Unnamed: 0,cond,rt,sub,x,y
613,UU,0.396290999953635,a,0.85,0.0
614,IU,0.4732079000677913,a,1.0,0.0
615,UI,0.4642429000232368,a,0.94,0.0
616,UU,0.3854003000305965,a,0.94,0.0
617,UI,0.3983553000725806,a,0.94,0.0
618,UU,0.4274228999856859,a,1.0,1.0
619,II,0.4683731999248266,a,0.85,0.0
620,UU,0.4694104999070987,a,0.97,0.0
621,IU,0.4064375000307336,a,0.94,0.0
622,II,0.5317717000143602,a,1.03,1.0
623,II,0.3664284999249503,a,0.97,0.0
624,UI,0.4413622999563813,a,1.15,1.0
625,IU,0.3924896999960765,a,0.85,0.0
626,UI,0.463633699924685,a,1.06,1.0
627,IU,0.3584865999873727,a,1.15,1.0
628,II,0.2775514998938888,a,0.85,1.0
629,UI,0.2766751999733969,a,1.03,0.0
630,UI,0.4098564001033082,a,0.97,0.0
631,UI,0.3908906999276951,a,1.15,1.0
632,IU,0.3926499999361112,a,0.94,0.0
633,UU,0.4211490000598132,a,0.85,0.0
634,II,0.4620891000377014,a,1.03,1.0
635,UU,0.3412943999283016,a,0.94,1.0
636,UU,0.4721941999159753,a,1.06,1.0
637,II,0.4952399000758305,a,1.06,0.0
638,UU,0.4460804000264033,a,1.15,1.0
639,UU,0.4670123000396415,a,1.0,1.0
640,IU,0.3720763999735936,a,1.06,1.0
641,IU,0.4471416999585926,a,1.03,1.0
642,IU,0.4522752000484615,a,1.15,1.0
643,UI,0.4471702999435365,a,0.97,1.0
644,II,0.5641666000010446,a,1.0,0.0
645,IU,0.5031262999400496,a,1.06,1.0
646,II,0.4161059999605641,a,1.15,1.0
647,IU,0.4511847000103444,a,1.0,1.0
648,UI,0.5201611000811681,a,0.94,0.0
649,UU,0.45504729996901,a,1.06,1.0
650,UU,0.4501598000060767,a,0.97,1.0
651,II,0.3912168999668211,a,0.97,1.0
652,II,0.4243442000588402,a,1.15,1.0
653,UU,0.493328700074926,a,0.94,0.0
654,UU,0.3581551999086514,a,1.03,0.0
655,IU,0.443315300042741,a,1.03,1.0
656,UI,0.448229799978435,a,1.03,1.0
657,IU,0.549343099934049,a,1.0,0.0
658,UI,0.4283317999215796,a,0.85,0.0
659,UU,0.3953544000396505,a,0.85,0.0
660,II,0.5202224999666214,a,1.06,1.0
661,UU,0.4392555000958964,a,0.85,0.0
662,UI,0.5984516000607982,a,1.06,1.0
663,IU,0.3633266999386251,a,0.85,0.0
664,UU,0.3683262000558898,a,1.15,1.0
665,II,0.4914914999390021,a,1.06,1.0
666,UU,0.3923401000211015,a,1.06,1.0
667,UU,0.4634726999793201,a,1.0,1.0
668,UI,0.438475799979642,a,1.06,1.0
669,UI,0.283453100011684,a,0.85,1.0
670,UI,0.4125450000865385,a,1.0,1.0
671,II,0.2934608999639749,a,1.03,1.0
672,II,0.3687835999298841,a,1.03,1.0
673,II,0.3158535999245941,a,0.97,0.0
674,IU,0.3669389999704435,a,1.15,1.0
675,UI,0.4159254999831319,a,1.03,0.0
676,IU,0.3229679999640211,a,0.94,1.0
677,UU,0.3520764000713825,a,0.97,0.0
678,UU,0.3832085999893024,a,0.94,0.0
679,UI,0.3101811999222263,a,1.15,0.0
680,II,0.2053497999440878,a,0.85,1.0
681,II,0.3283730999100953,a,1.0,1.0
682,UI,0.3954895999049768,a,1.15,1.0
683,IU,0.4025681000202894,a,0.85,0.0
684,II,0.539603800047189,a,0.94,0.0
685,IU,0.4445664000231772,a,0.94,0.0
686,II,0.4174603999126702,a,0.94,0.0
687,IU,0.3884921000571921,a,0.97,0.0
688,UU,0.4218849999597296,a,1.03,1.0
689,UI,0.4467826999025419,a,0.97,0.0
690,UI,0.303751700092107,a,1.0,1.0
691,UI,0.3748036000179127,a,0.94,0.0
692,II,0.3597894000122323,a,0.85,0.0
693,IU,0.4549004998989403,a,0.97,1.0
695,IU,0.4273278000764549,a,1.03,0.0
696,UI,0.3883901999797672,a,1.03,0.0
697,UU,0.2455867000389844,a,0.97,1.0
698,UU,0.2386449000332504,a,1.0,0.0
699,IU,0.2839017000515014,a,0.85,1.0
700,UU,0.2309442999539896,a,0.94,1.0
701,IU,0.2700285000028088,a,1.0,1.0
702,UI,0.2791463000467047,a,0.85,0.0
703,UU,0.2943746999371797,a,1.06,0.0
704,UU,0.2954245000146329,a,1.06,0.0
705,IU,0.274557700031437,a,0.97,1.0
706,IU,0.2696833999361843,a,1.03,0.0
707,II,0.2368090000236407,a,1.06,1.0
708,IU,0.2119818000355735,a,1.15,0.0
709,IU,0.2231804000912234,a,0.97,0.0
710,UI,0.2623665999853983,a,1.15,0.0
711,II,0.5013604999985546,a,1.0,0.0
712,UU,0.3762975999852642,a,0.94,0.0
713,UU,0.40350649994798,a,1.03,0.0
714,II,0.4484612999949604,a,0.94,0.0
715,UI,0.4115564000094309,a,1.0,0.0
716,IU,0.4947002999251708,a,1.06,1.0
717,II,0.455588600016199,a,0.94,0.0
718,UI,0.5206680999835953,a,0.97,0.0
719,II,0.919584700022824,a,1.15,1.0
720,UU,0.7001529999542981,a,0.85,0.0
721,IU,13.446976799983531,a,1.0,0.0
722,UI,0.4211134000215679,a,0.97,1.0
723,II,0.2961378999752924,a,0.85,0.0
724,II,0.4353462000144645,a,1.15,1.0
725,II,0.4503516999538988,a,0.97,0.0
726,UI,0.3175369000528008,a,1.0,0.0
727,UU,0.4426230998942628,a,1.03,1.0
728,IU,0.3414485000539571,a,0.94,1.0
729,II,0.3285896000452339,a,1.06,0.0
730,UU,0.2938706000568345,a,0.97,1.0
731,IU,0.3111189999617636,a,0.94,1.0
732,IU,0.3819348999531939,a,0.85,0.0
733,UU,0.3349752000067383,a,1.15,1.0
734,II,0.3060308999847621,a,0.97,0.0
735,UI,0.4511472000740468,a,0.94,0.0
736,UI,0.3983161000069231,a,1.06,1.0
737,UI,0.4273628999944776,a,0.85,0.0
738,UU,0.2982839000178501,a,0.85,0.0
739,IU,0.3473557000979781,a,1.15,0.0
740,UU,0.1644071999471634,a,1.15,1.0
741,II,0.4017033000709489,a,0.85,0.0
742,UI,0.4628162999870255,a,0.94,0.0
743,UI,0.4057014000136405,a,1.15,1.0
744,UI,0.3866789999883622,a,1.06,1.0
745,IU,0.2657005999935791,a,1.06,1.0
746,UI,0.3869500999571755,a,1.03,1.0
747,II,0.244099700008519,a,1.0,1.0
748,UU,0.237258999957703,a,1.0,1.0
749,II,0.2343019000254571,a,1.03,0.0
750,II,0.3853597999550402,a,1.03,0.0
751,IU,0.3064746001036837,a,1.03,1.0
752,IU,0.3555665999883786,a,1.15,1.0
753,IU,0.4507667999714613,a,0.94,0.0
754,UI,0.8938063000096008,a,1.06,1.0
755,UU,0.4703373999800533,a,1.0,0.0
756,UI,0.3754013999132439,a,1.0,0.0
757,UU,0.5304416000144556,a,1.15,1.0
758,II,0.3114911000011489,a,1.03,0.0
759,UU,0.3825136999366805,a,0.85,0.0
760,UU,0.3995495000854134,a,1.03,0.0
761,II,0.3265216000145301,a,1.03,0.0
762,UI,0.3557318999664858,a,0.97,0.0
763,UU,0.3387959999963641,a,1.06,0.0
764,UI,0.2999360999092459,a,0.94,1.0
765,II,0.3168776999227702,a,0.85,1.0
766,II,0.3141243000281974,a,0.85,1.0
767,IU,0.4652440000791102,a,1.15,1.0
768,UI,0.4343678000150248,a,1.06,0.0
769,IU,0.3491375000448897,a,1.0,0.0
770,II,0.4701545999851078,a,1.0,1.0
771,UI,0.4613211000105366,a,1.0,0.0
772,IU,0.2804368000943213,a,1.03,0.0
773,II,0.311463400023058,a,0.94,0.0
774,UI,0.3825501000974327,a,1.03,0.0
775,II,0.2936442999634892,a,0.94,0.0
776,II,0.3106883000582456,a,1.06,1.0
777,IU,0.3757073000306263,a,0.85,0.0
778,UI,0.2907955000409856,a,0.85,0.0
779,UI,0.4080537999980151,a,1.15,1.0
780,UI,0.3631295999512076,a,0.97,0.0
781,UI,0.3741949000395834,a,0.85,0.0
782,UI,0.4011196999344975,a,1.15,1.0
783,UU,0.3121638000011444,a,1.03,1.0
784,IU,0.3033805000595748,a,0.97,0.0
785,IU,0.4964346999768168,a,0.97,0.0
786,UU,0.3715751999989152,a,0.97,0.0
787,IU,0.4404606999596581,a,1.0,1.0
788,UU,0.3754909000126645,a,1.06,1.0
789,II,0.3066310998983681,a,1.15,1.0
790,IU,0.3357383999973535,a,1.06,1.0
791,UI,0.3446624999633059,a,1.03,0.0
792,II,0.3858295000391081,a,0.97,1.0
793,IU,0.5048216000432149,a,0.85,0.0
794,UU,0.3699884000234306,a,0.94,1.0
795,IU,0.4768681999994442,a,0.94,0.0
796,II,0.3879347000038251,a,1.0,0.0
797,UU,0.4589442999567836,a,1.15,1.0
798,UU,0.4279084999579936,a,0.85,0.0
799,II,0.4848311999812722,a,0.97,0.0
800,II,0.5300911000231281,a,1.15,1.0
801,UU,0.556912999949418,a,0.97,0.0
802,UU,0.3398525000084191,a,0.94,0.0
803,IU,0.428905599983409,a,1.06,1.0
804,UI,0.9501221999526024,a,0.94,0.0
805,II,0.4605797999538481,a,1.06,1.0
806,UU,0.3595548999728635,a,1.0,0.0
808,UI,0.3873907000524923,a,0.94,0.0
809,UU,0.3625874000135809,a,1.15,0.0
810,UU,0.3413578999461606,a,0.94,1.0
811,II,0.2645315000554546,a,0.94,1.0
812,II,0.2896748000057414,a,1.03,0.0
813,IU,0.3588062000926584,a,0.85,0.0
814,UI,0.2839037000667304,a,1.15,0.0
815,IU,0.1089409999549388,a,0.94,1.0
816,II,0.4761189999990165,a,0.85,0.0
817,UI,0.3872181999031454,a,0.85,0.0
818,UU,0.2923408999340608,a,0.85,1.0
819,IU,0.3474964000051841,a,0.94,1.0
820,UI,0.2985139000229537,a,1.0,1.0
821,UI,0.2836008999729529,a,0.97,1.0
822,IU,0.2246376998955384,a,1.03,1.0
823,II,0.3219022999983281,a,0.94,1.0
824,UU,0.238978200010024,a,1.06,0.0
825,UU,0.4602440000744536,a,1.03,1.0
826,UI,0.3011895000236109,a,1.03,1.0
827,UU,0.4461745000444352,a,1.03,0.0
828,IU,0.3713808000320568,a,0.97,1.0
829,II,0.520386700052768,a,1.06,1.0
830,UI,0.349299699999392,a,1.0,0.0
831,UU,0.3004321999615058,a,1.0,0.0
832,UI,0.4453936000354588,a,0.97,0.0
833,II,0.264417800004594,a,1.03,0.0
834,II,0.2896520999493077,a,1.0,1.0
835,IU,0.2370390000287443,a,1.0,0.0
836,UI,0.3458630000241101,a,1.06,1.0
837,UU,0.3069146000780165,a,1.06,1.0
838,II,0.2560446999268606,a,1.15,1.0
839,UU,0.3712886999128386,a,1.0,0.0
840,IU,0.5203277999535203,a,1.06,1.0
841,UI,0.2212524999631568,a,1.15,1.0
842,II,0.3509211000055074,a,1.15,1.0
843,IU,0.3335723999189213,a,0.97,0.0
844,II,0.2885516999522224,a,0.97,1.0
845,UI,0.4537771999603137,a,0.85,0.0
846,UI,0.3746765999821946,a,1.06,0.0
847,UU,0.3538922999287024,a,1.15,1.0
848,UI,0.3849686000030488,a,0.94,1.0
849,II,0.2258768000174313,a,1.06,0.0
850,IU,0.2750596000114456,a,1.03,0.0
851,UU,0.5782851999392733,a,0.97,0.0
852,IU,0.3950513999443501,a,1.15,1.0
853,II,0.4021793999709189,a,1.0,0.0
854,IU,0.6451717999298126,a,1.06,1.0
855,IU,0.4660521999467164,a,1.15,1.0
856,UU,0.4251744000939652,a,0.97,1.0
857,IU,0.4882304000202566,a,1.0,0.0
858,II,0.4270230999682098,a,0.97,0.0
859,UU,0.3880814999574795,a,0.94,0.0
860,UI,0.3251121001085266,a,1.03,0.0
861,II,0.3063554000109434,a,0.85,0.0
862,IU,0.4794539000140503,a,0.85,0.0
863,UU,0.4603974999627098,a,0.85,0.0
864,II,0.3491897999774664,a,1.0,0.0
865,UU,0.3905886999564245,a,1.03,0.0
866,UI,0.4556303999852389,a,0.94,0.0
867,UI,0.4885381000349298,a,0.94,0.0
868,II,0.5393919000634924,a,0.94,0.0
869,II,0.6303410000400618,a,0.97,1.0
870,II,0.3913911000126973,a,1.03,1.0
871,IU,0.2066344999475404,a,0.85,0.0
872,UI,0.3036788000026718,a,0.97,1.0
873,II,0.2365649999119341,a,1.0,0.0
874,UU,0.2597063999855891,a,0.85,1.0
875,IU,0.5088575999252498,a,1.03,1.0
876,UU,0.6299418000271544,a,1.06,1.0
877,IU,0.3328617999795824,a,1.06,1.0
878,UU,0.3579724000301212,a,1.15,1.0
879,IU,0.314973899978213,a,0.94,0.0
880,UI,0.3220611000433564,a,1.03,1.0
881,UI,0.3511787999887019,a,0.97,0.0
882,IU,0.3763298999983817,a,1.15,1.0
883,IU,0.8153915000148118,a,1.06,1.0
884,II,0.248035000055097,a,1.15,1.0
885,IU,0.3791489000432193,a,0.94,1.0
886,II,0.5022913999855518,a,0.85,0.0
887,IU,0.3033604000229388,a,0.97,1.0
888,UI,0.4224008000455796,a,1.15,1.0
889,II,0.3734221999766305,a,0.85,0.0
890,UI,0.2783169000176713,a,0.85,1.0
891,UU,0.4215505999745801,a,1.0,1.0
892,UI,0.4886102000018582,a,1.0,1.0
893,II,0.4537061000009998,a,1.15,1.0
894,II,0.3846101999515667,a,0.94,1.0
895,UI,0.3016382999485358,a,0.85,0.0
896,UU,0.4947993999812752,a,1.0,0.0
897,UI,0.3857979000313207,a,1.03,0.0
898,IU,0.5109458999941126,a,1.0,1.0
899,UI,0.2217527000466361,a,1.06,0.0
900,UU,0.5750474000815302,a,0.97,0.0
901,UU,0.3277485999278724,a,0.94,1.0
902,IU,0.4370924000395462,a,1.15,1.0
903,UU,0.3299328999128192,a,0.97,0.0
904,UU,0.2531094999285415,a,1.03,1.0
905,UU,0.4121701000258326,a,0.85,0.0
906,UU,0.3732091999845579,a,0.94,0.0
907,UU,0.3362647999310866,a,1.06,1.0
908,UU,0.3554111999692395,a,1.15,0.0
909,UI,0.3765018000267446,a,1.0,1.0
910,II,0.3194357000757009,a,0.97,0.0
911,UI,0.3805284999543801,a,1.15,0.0
912,II,0.3436153999064117,a,1.03,0.0
913,IU,0.3846341000171378,a,0.85,1.0
914,II,0.1779022000264376,a,1.06,0.0
915,UI,0.571151899988763,a,1.06,1.0
916,IU,0.3819152000360191,a,1.0,1.0
917,IU,0.6228492999216542,a,1.03,1.0
918,II,0.6397169000701979,a,1.06,1.0
919,IU,0.6627545999363065,a,0.97,0.0
17,II,6.57172070001252,b,1.0,0.0
18,IU,5.744499400025234,b,0.97,0.0
19,UI,1.8639432999771088,b,1.06,1.0
20,II,5.023960800026543,b,1.0,0.0
21,UU,5.576031899894588,b,0.97,0.0
22,II,8.176031399983913,b,0.97,0.0
23,UU,4.4131887999828905,b,0.97,0.0
24,UU,2.071698799962178,b,1.06,1.0
25,II,1.2294531000079587,b,1.06,1.0
26,UI,4.700241600046866,b,0.97,0.0
27,IU,2.3520726999267936,b,0.94,0.0
28,UI,1.7999006999889389,b,1.03,1.0
29,UI,0.9399168000090868,b,0.85,0.0
30,IU,3.884721700102091,b,1.03,1.0
31,IU,0.8373252999735996,b,0.85,0.0
32,IU,0.803959499928169,b,1.15,1.0
33,UI,0.7687694999622181,b,1.15,1.0
34,UI,5.589546500006691,b,0.94,0.0
35,UU,12.691160599933935,b,1.0,0.0
36,UU,2.367917399969884,b,1.06,1.0
37,IU,1.545630499953404,b,0.94,0.0
38,II,0.855640499969013,b,0.85,0.0
39,II,1.538593199918978,b,1.06,1.0
40,UU,1.0188156000804156,b,0.94,0.0
41,II,3.451256300089881,b,0.94,0.0
42,UI,0.9664885000092908,b,0.85,0.0
43,IU,3.1829230999574065,b,0.97,0.0
44,UU,0.7281269000377506,b,0.85,0.0
45,IU,3.259015899966471,b,1.06,1.0
46,II,2.54824589996133,b,1.03,1.0
47,UU,2.122029099962674,b,1.03,1.0
48,UU,1.9755569000262767,b,0.94,0.0
49,IU,5.585576400044374,b,1.03,1.0
50,UI,1.9669890999794009,b,1.03,1.0
51,II,1.1390058000106364,b,1.15,1.0
52,IU,0.7955428999848664,b,0.85,0.0
53,UI,0.8665322000160813,b,1.15,1.0
54,UI,6.1531649000244215,b,0.97,0.0
55,II,0.8283375999890268,b,0.94,0.0
56,UU,0.7469065000768751,b,1.03,1.0
57,IU,6.179694299935363,b,1.0,0.0
58,UI,0.8347648999188095,b,0.94,0.0
59,UU,0.7376697000581771,b,1.15,1.0
60,UI,1.39661400008481,b,1.06,1.0
61,IU,0.6747228999156505,b,1.15,1.0
62,II,2.2419854999752715,b,0.97,0.0
63,UI,6.20573239994701,b,1.0,1.0
64,UU,0.7346553000388667,b,1.15,1.0
65,IU,9.169579199980944,b,1.0,0.0
66,UU,0.8226026000920683,b,1.0,0.0
67,II,1.5354297999292612,b,1.03,1.0
68,IU,4.365552000002936,b,1.06,1.0
69,II,0.7680150999221951,b,1.15,1.0
70,UU,0.7628616000292823,b,0.85,0.0
71,II,0.6514292000792921,b,0.85,0.0
72,UI,7.966394599992782,b,1.0,0.0
73,UU,0.8723207999719307,b,0.94,0.0
74,UI,12.414942699950188,b,0.97,0.0
75,IU,1.7640733999432996,b,1.06,1.0
76,UU,0.956022399943322,b,1.03,1.0
77,II,1.368608899996616,b,0.97,0.0
78,UI,2.165197899914346,b,1.06,1.0
79,UU,1.8567943999078125,b,1.0,0.0
80,UI,0.5949107999913394,b,0.85,0.0
81,II,0.657998500042595,b,0.85,0.0
82,UU,0.5067401999840513,b,1.15,1.0
83,IU,0.5797299999976531,b,1.15,1.0
84,UI,1.2925505000166595,b,1.03,0.0
85,II,3.551186400000006,b,1.0,1.0
86,UI,3.883992800023407,b,1.03,1.0
87,UU,6.580767199979164,b,0.97,1.0
88,II,2.681540200021118,b,1.03,1.0
89,II,0.7749477000907063,b,1.15,1.0
90,UI,1.7458980000810698,b,0.97,0.0
91,IU,3.329825400025584,b,0.97,0.0
92,UI,3.1409236000617966,b,1.06,1.0
93,UU,1.494133000029251,b,0.94,0.0
94,UU,1.088642799993977,b,1.06,1.0
95,IU,0.9231723999837412,b,0.97,0.0
96,II,4.187722200062126,b,1.06,1.0
97,UI,3.122205200023018,b,0.94,0.0
98,UU,2.1193401999771595,b,1.0,1.0
99,UU,0.6934753999812528,b,0.85,0.0
100,II,0.6522172999102622,b,1.15,1.0
101,II,0.8848949999082834,b,0.94,0.0
102,IU,2.225840199971572,b,1.03,1.0
103,UU,0.9094860999612138,b,1.06,1.0
104,II,1.1260767999337986,b,0.94,0.0
105,IU,1.2189588999608532,b,0.85,0.0
106,UI,0.7793907000450417,b,1.15,1.0
107,IU,0.6361428999807686,b,1.15,1.0
108,IU,2.521088400040753,b,1.0,0.0
109,UI,2.524653200060129,b,1.0,0.0
110,UU,1.4680190000217408,b,1.03,1.0
111,UU,0.8045686999103054,b,0.85,0.0
112,II,0.8775322999572381,b,0.97,0.0
113,IU,2.3458898999961093,b,1.0,1.0
114,UU,0.9616719000041484,b,0.97,0.0
115,II,0.6442337000044063,b,0.85,0.0
116,UU,0.6411670000525191,b,1.15,1.0
117,UI,1.2460118000162763,b,0.94,0.0
118,UI,4.594512999989092,b,1.0,0.0
119,II,1.9766687999945127,b,1.0,0.0
120,IU,2.7386538001010194,b,1.03,1.0
121,IU,3.1560220000101253,b,1.06,1.0
122,IU,0.9773250999860466,b,0.85,0.0
123,IU,0.8199535000603646,b,0.94,0.0
124,UI,0.7647143999347463,b,0.85,0.0
125,UI,0.7378658000379801,b,1.15,1.0
126,II,1.114491300075315,b,1.03,1.0
127,II,1.510895499959588,b,1.06,1.0
128,IU,1.2772045000456274,b,0.94,0.0
130,II,2.1576916000340134,b,0.97,0.0
131,UU,0.6875640000216663,b,0.85,0.0
132,UU,0.6083420999348164,b,1.15,1.0
133,UI,2.8910553000168875,b,1.06,1.0
134,UI,0.9666602000361308,b,0.85,0.0
135,UI,5.849316900013946,b,0.97,0.0
136,UU,6.334837399888784,b,1.03,1.0
137,IU,2.1895543000428006,b,0.97,0.0
138,IU,5.605453300056979,b,1.0,0.0
139,UI,4.526951499981806,b,1.03,1.0
140,UU,9.133089400012976,b,1.06,1.0
141,IU,1.146212499937974,b,1.06,1.0
142,II,7.394785500015132,b,0.94,0.0
143,UU,5.655143599957228,b,0.97,1.0
144,IU,1.4167645999696106,b,0.94,0.0
145,UI,1.4868927999632433,b,1.0,1.0
146,UI,3.37933620007243,b,0.94,0.0
147,UU,4.346352700027637,b,1.0,1.0
148,IU,3.9687176999868825,b,0.97,0.0
149,IU,0.8251989000709727,b,0.85,0.0
150,IU,6.050056300009601,b,1.03,1.0
151,UU,6.6273080999962986,b,1.0,1.0
152,UI,3.312146699987352,b,1.0,0.0
153,UU,1.917082899948582,b,1.03,1.0
154,UI,2.515193899977021,b,1.03,1.0
155,II,0.9605916000436991,b,1.15,1.0
156,UI,1.3834793999558317,b,1.15,1.0
157,IU,1.391959400032647,b,0.94,0.0
158,IU,1.6302718999795616,b,1.06,1.0
159,II,1.4203524000477046,b,1.03,1.0
160,IU,0.9187912999186664,b,1.03,0.0
161,UI,1.8035904999123888,b,0.97,0.0
162,UU,1.4614879000000656,b,1.06,1.0
163,UU,0.6959498999640346,b,0.85,0.0
164,II,0.6387010000180453,b,0.85,0.0
165,UI,5.707695699995384,b,0.94,0.0
166,II,3.8369364000391215,b,0.97,0.0
167,UU,2.0180998999858275,b,0.94,0.0
168,II,3.097514700028114,b,1.0,1.0
169,UI,0.6911205000942573,b,0.85,0.0
170,IU,1.0856435999739915,b,1.15,1.0
171,UI,0.9622670999960974,b,1.15,1.0
172,UU,1.081000700010918,b,0.94,0.0
173,II,1.1279544999124482,b,1.03,1.0
174,UI,1.225946499966085,b,1.06,1.0
175,II,1.0585466000484305,b,0.94,0.0
176,IU,1.8932710000080988,b,1.0,0.0
177,II,0.9871633000439032,b,1.06,1.0
178,IU,1.0118244000477716,b,0.85,0.0
179,II,1.0166020999895409,b,1.15,1.0
180,II,0.7351217999821529,b,1.0,0.0
181,II,0.609900200041011,b,0.85,0.0
182,UU,1.094754800084047,b,1.15,1.0
183,IU,0.6893678000196815,b,1.15,1.0
184,II,2.1501899999566376,b,1.06,1.0
185,UU,2.614100100006908,b,0.97,0.0
186,IU,2.559744100086391,b,1.06,1.0
187,UU,0.7252802998991683,b,1.15,1.0
188,II,1.2340772999450564,b,1.0,0.0
189,UU,1.408690300071612,b,0.97,0.0
190,II,0.7148729999316856,b,1.15,1.0
191,UI,0.8657480999827385,b,0.85,0.0
192,IU,2.242567299981601,b,1.0,1.0
193,IU,3.50223390001338,b,0.97,0.0
194,IU,0.7753235000418499,b,1.15,1.0
195,UU,0.8781192000024021,b,1.03,1.0
196,UU,1.0348183000460267,b,0.97,0.0
197,II,1.7512804999714715,b,1.03,1.0
198,IU,2.301565100089647,b,0.97,0.0
199,IU,0.8931098999455571,b,1.15,1.0
200,IU,1.6799801000161096,b,1.03,1.0
201,UI,1.500133799971081,b,0.97,0.0
202,UI,1.4363069001119584,b,1.03,1.0
203,IU,1.7307620000792667,b,0.94,1.0
204,UU,0.8289307999657467,b,0.85,0.0
205,UI,1.5955484000733122,b,1.03,1.0
206,UU,1.0258095000172034,b,1.0,0.0
207,UI,0.7704827999696136,b,0.85,0.0
208,II,1.0052260999800635,b,1.0,1.0
209,UU,0.9938837999943644,b,1.0,0.0
210,II,2.720558400033042,b,0.97,0.0
211,UU,1.1478721000021324,b,0.94,0.0
212,II,1.428473399952054,b,1.03,1.0
213,UI,0.7248636001022533,b,1.15,1.0
214,UU,10.129874200094491,b,1.03,1.0
215,UU,1.4780868999660015,b,1.06,1.0
216,II,1.0125553000252694,b,0.94,0.0
217,II,3.467092199949548,b,1.06,1.0
218,IU,7.346085000084713,b,1.0,1.0
219,UI,19.88633649994153,b,1.0,0.0
220,UU,0.944314799970016,b,0.85,0.0
221,IU,1.024928999948315,b,0.94,0.0
222,UI,1.0315756000345573,b,0.94,0.0
223,IU,1.070270900032483,b,1.06,1.0
224,IU,0.8766438999446109,b,0.85,0.0
225,UI,0.8673705999972299,b,1.15,1.0
226,II,0.7401810999726877,b,1.15,1.0
227,UI,2.567069999990053,b,1.06,1.0
228,UU,0.7346639999886975,b,1.15,1.0
229,II,0.6472487000282854,b,0.85,0.0
230,UI,5.860270499950275,b,1.0,0.0
231,UI,1.0755316000431776,b,0.94,0.0
232,UI,2.338509500026703,b,1.06,1.0
233,II,0.7778616000432521,b,0.85,0.0
234,UI,4.740725199924782,b,0.97,1.0
235,UU,1.1467289999127388,b,1.06,1.0
236,IU,6.419310500030406,b,1.03,0.0
237,II,0.9622559000272304,b,1.06,1.0
238,II,1.423033200087957,b,0.97,0.0
239,UU,1.2372356000123546,b,0.94,0.0
240,II,2.873773099971004,b,0.94,0.0
241,IU,1.375243499991484,b,0.85,0.0
243,UI,1.2735933000221848,b,1.0,1.0
244,IU,0.799979499890469,b,1.06,1.0
245,IU,12.16685480007436,b,0.97,0.0
246,IU,3.8519264000933617,b,1.03,1.0
247,UU,0.6047084999736398,b,1.15,1.0
248,UU,0.5733824000926688,b,0.85,0.0
249,UI,0.6074665000196546,b,1.15,1.0
250,IU,1.8294316999381408,b,1.0,1.0
251,II,0.6993768999818712,b,0.85,0.0
252,II,4.454271399998106,b,1.0,1.0
253,UI,2.57459239999298,b,0.97,0.0
254,II,1.7502024000277745,b,1.06,1.0
255,UI,0.7802808999549598,b,0.85,0.0
256,UU,0.876999800093472,b,0.94,0.0
257,IU,0.6437925999052823,b,1.15,1.0
258,UI,0.6246059000259265,b,0.85,0.0
259,UI,0.8654557999689132,b,0.94,0.0
260,UU,1.7144016000675038,b,0.97,0.0
261,IU,0.6403677999041975,b,1.03,1.0
262,IU,0.6794039999367669,b,0.94,0.0
263,IU,0.9561251000268384,b,0.85,0.0
264,II,1.4908302000258118,b,1.06,1.0
265,UU,2.509278599987738,b,1.03,1.0
266,II,0.9868644999805838,b,0.94,0.0
267,UU,2.4153556999517605,b,1.0,0.0
268,IU,0.7210112999891862,b,0.85,0.0
269,UU,0.9519520999165252,b,1.06,1.0
270,UU,0.990601799916476,b,0.94,0.0
271,II,0.7491522999480367,b,1.15,1.0
272,II,0.7100008999696001,b,0.85,0.0
273,UI,1.9269840000197287,b,0.97,0.0
274,UI,0.6327846000203863,b,0.94,0.0
275,II,1.488065299927257,b,1.03,0.0
276,UU,6.058196499943733,b,0.97,0.0
277,UI,0.9891445999965072,b,1.03,1.0
278,IU,3.477717999950982,b,1.06,1.0
279,IU,1.1869640999939293,b,0.97,1.0
280,II,0.8254359998973086,b,1.15,1.0
281,IU,1.4641400000546128,b,0.94,1.0
282,UI,1.3444090000120923,b,1.06,1.0
283,UU,0.6729695999529213,b,1.15,1.0
284,II,1.141630099969916,b,0.97,0.0
285,UI,1.6402377999620512,b,1.03,0.0
286,UU,1.4785163999767974,b,1.0,0.0
287,UU,0.7467010000254959,b,0.85,0.0
288,II,2.377497100038454,b,1.0,0.0
289,UU,1.5232837001094597,b,1.06,1.0
290,UI,0.7834290000610054,b,1.0,0.0
291,II,4.0804069000296295,b,0.97,1.0
292,II,0.8588306000456214,b,1.03,1.0
293,IU,0.6836777999997139,b,1.15,1.0
294,UI,1.2165621999884024,b,1.15,1.0
295,II,1.1350513000506908,b,0.94,0.0
296,IU,3.015504300012253,b,1.0,0.0
297,UU,1.5687157000647858,b,1.03,1.0
298,UI,3.3328242000425234,b,1.06,1.0
299,UI,4.504358500009403,b,1.06,1.0
300,UU,2.686387100024149,b,1.0,0.0
301,IU,0.8340892000123858,b,1.15,1.0
302,II,2.5885655999882147,b,1.06,1.0
303,II,0.8842579999472946,b,0.94,0.0
304,UI,1.5588164000073448,b,1.15,1.0
305,II,1.5409327999223024,b,1.03,1.0
306,UI,1.911663999897428,b,0.94,0.0
307,II,0.7015795999905095,b,1.15,1.0
